timestamp,timestamp_dt,class,target,prediction_probability,prediction_standard,prediction,risk_threshold
1763203740,2025-11-15 10:49:00,T,0,0.18730256013411306,0,0,0.48
1761743640,2025-10-29 13:14:00,T,0,0.16849515685706687,0,0,0.48
1761560700,2025-10-27 10:25:00,H,0,0.10865548660824825,0,0,0.48
1760772000,2025-10-18 07:20:00,H,0,0.19038867512667296,0,0,0.48
1762428540,2025-11-06 11:29:00,H,0,0.1278842150082085,0,0,0.48
1763548920,2025-11-19 10:42:00,H,0,0.014228712300393246,0,0,0.48
1763467560,2025-11-18 12:06:00,H,0,0.12153643136404123,0,0,0.48
1760606460,2025-10-16 09:21:00,H,0,0.017867419457694694,0,0,0.48
1762778400,2025-11-10 12:40:00,T,0,0.1291972260176712,0,0,0.48
1761048780,2025-10-21 12:13:00,H,0,0.009335621756981542,0,0,0.48
1761560040,2025-10-27 10:14:00,H,0,0.007921551112444133,0,0,0.48
1761408180,2025-10-25 16:03:00,F,1,0.7872367849790571,1,1,0.48
1762018980,2025-11-01 17:43:00,H,0,0.04637379402065829,0,0,0.48
1762499820,2025-11-07 07:17:00,T,0,0.07843416900504635,0,0,0.48
1761843120,2025-10-30 16:52:00,H,0,0.18559451240248012,0,0,0.48
1761910260,2025-10-31 11:31:00,H,0,0.048619571101643805,0,0,0.48
1761936120,2025-10-31 18:42:00,T,0,0.049675927215496185,0,0,0.48
1761405300,2025-10-25 15:15:00,H,0,0.05653542208563863,0,0,0.48
1761302400,2025-10-24 10:40:00,T,0,0.22948344990741906,0,0,0.48
1761896640,2025-10-31 07:44:00,T,0,0.134363098514682,0,0,0.48
1762950540,2025-11-12 12:29:00,H,0,0.1716566990206509,0,0,0.48
1760303040,2025-10-12 21:04:00,H,0,0.08268971688607882,0,0,0.48
1763209380,2025-11-15 12:23:00,H,0,0.08011960293539595,0,0,0.48
1764071520,2025-11-25 11:52:00,T,0,0.1302181513679687,0,0,0.48
1761565920,2025-10-27 11:52:00,T,0,0.223104305698188,0,0,0.48
1763475120,2025-11-18 14:12:00,T,0,0.18157668114683523,0,0,0.48
1763131320,2025-11-14 14:42:00,T,0,0.18686783743667879,0,0,0.48
1763232000,2025-11-15 18:40:00,T,0,0.034824411226041345,0,0,0.48
1761251040,2025-10-23 20:24:00,H,0,0.020166074289150702,0,0,0.48
1761989880,2025-11-01 09:38:00,T,0,0.12534786548033622,0,0,0.48
1762458540,2025-11-06 19:49:00,T,0,0.05949871397138287,0,0,0.48
1762521540,2025-11-07 13:19:00,T,0,0.15570518678967296,0,0,0.48
1761313740,2025-10-24 13:49:00,H,0,0.06191777346921086,0,0,0.48
1763294460,2025-11-16 12:01:00,T,0,0.174829309899481,0,0,0.48
1762176000,2025-11-03 13:20:00,T,0,0.15103148932715857,0,0,0.48
1760809440,2025-10-18 17:44:00,H,0,0.189326973839244,0,0,0.48
1761331680,2025-10-24 18:48:00,H,0,0.16773321613929407,0,0,0.48
1761502440,2025-10-26 18:14:00,T,0,0.03620391922775056,0,0,0.48
1762010820,2025-11-01 15:27:00,T,0,0.037792874637689294,0,0,0.48
1762180620,2025-11-03 14:37:00,T,0,0.19212142617077688,0,0,0.48
1760642100,2025-10-16 19:15:00,H,0,0.06574455164459939,0,0,0.48
1762868400,2025-11-11 13:40:00,T,0,0.1745020377248939,0,0,0.48
1763026620,2025-11-13 09:37:00,T,0,0.10619006280785948,0,0,0.48
1763199480,2025-11-15 09:38:00,H,0,0.030501814543882025,0,0,0.48
1760343960,2025-10-13 08:26:00,T,0,0.18796666965288536,0,0,0.48
1761813720,2025-10-30 08:42:00,H,0,0.03397406204703481,0,0,0.48
1763221140,2025-11-15 15:39:00,H,0,0.06798828298394566,0,0,0.48
1762106280,2025-11-02 17:58:00,T,0,0.038771581797471234,0,0,0.48
1763481060,2025-11-18 15:51:00,T,0,0.041755917243297976,0,0,0.48
1762016880,2025-11-01 17:08:00,T,0,0.0615992705265622,0,0,0.48
1763039640,2025-11-13 13:14:00,T,0,0.1059687393346224,0,0,0.48
1761041280,2025-10-21 10:08:00,H,0,0.020835562420313994,0,0,0.48
1761378180,2025-10-25 07:43:00,T,0,0.16076038366070738,0,0,0.48
1761835920,2025-10-30 14:52:00,H,0,0.28715265036319,0,0,0.48
1760644920,2025-10-16 20:02:00,H,0,0.01954714366135304,0,0,0.48
1761255360,2025-10-23 21:36:00,T,0,0.03204304889494601,0,0,0.48
1761333900,2025-10-24 19:25:00,T,0,0.04067453232648794,0,0,0.48
1763278380,2025-11-16 07:33:00,H,0,0.10704056945168991,0,0,0.48
1763376960,2025-11-17 10:56:00,T,0,0.15668402424432484,0,0,0.48
1762074720,2025-11-02 09:12:00,T,0,0.12215654086154779,0,0,0.48
1762350540,2025-11-05 13:49:00,T,0,0.39172208020036164,0,0,0.48
1760690400,2025-10-17 08:40:00,H,0,0.06126611501407467,0,0,0.48
1764079080,2025-11-25 13:58:00,H,0,0.22196015427426138,0,0,0.48
1763470620,2025-11-18 12:57:00,T,0,0.1664231651527659,0,0,0.48
1761323580,2025-10-24 16:33:00,T,0,0.024116038892350762,0,0,0.48
1762636620,2025-11-08 21:17:00,T,0,0.04989173968657673,0,0,0.48
1762415400,2025-11-06 07:50:00,T,0,0.18572634287642317,0,0,0.48
1761467940,2025-10-26 08:39:00,H,0,0.013754705106507732,0,0,0.48
1764339000,2025-11-28 14:10:00,T,0,0.12254470841640523,0,0,0.48
1763229480,2025-11-15 17:58:00,H,0,0.1723487507912085,0,0,0.48
1762502880,2025-11-07 08:08:00,T,0,0.09230355743000307,0,0,0.48
1763211180,2025-11-15 12:53:00,H,0,0.14080276536521286,0,0,0.48
1761300720,2025-10-24 10:12:00,H,0,0.005631871970497624,0,0,0.48
1761152340,2025-10-22 16:59:00,H,0,0.028502997861542194,0,0,0.48
1763233500,2025-11-15 19:05:00,H,0,0.1322665535459421,0,0,0.48
1760693220,2025-10-17 09:27:00,T,0,0.10494433881573483,0,0,0.48
1764156180,2025-11-26 11:23:00,F,1,0.23908000980192373,0,0,0.48
1763279220,2025-11-16 07:47:00,H,0,0.029086496900018143,0,0,0.48
1761556260,2025-10-27 09:11:00,T,0,0.12366455155958886,0,0,0.48
1760434320,2025-10-14 09:32:00,T,0,0.3395923745364391,0,0,0.48
1762000380,2025-11-01 12:33:00,H,0,0.013477277284850544,0,0,0.48
1761910080,2025-10-31 11:28:00,T,0,0.0848709839093416,0,0,0.48
1763131500,2025-11-14 14:45:00,T,0,0.19812739933260198,0,0,0.48
1762090680,2025-11-02 13:38:00,H,0,0.10408025255781805,0,0,0.48
1760614320,2025-10-16 11:32:00,H,0,0.07791338390748684,0,0,0.48
1761385920,2025-10-25 09:52:00,T,0,0.0750573104077003,0,0,0.48
1761140820,2025-10-22 13:47:00,T,0,0.16566365833983993,0,0,0.48
1762164300,2025-11-03 10:05:00,T,0,0.15292109820876687,0,0,0.48
1762068240,2025-11-02 07:24:00,H,0,0.15367290268033373,0,0,0.48
1761229800,2025-10-23 14:30:00,H,0,0.026840332629185077,0,0,0.48
1761058860,2025-10-21 15:01:00,T,0,0.039733485219415596,0,0,0.48
1762071660,2025-11-02 08:21:00,T,0,0.1527686429618485,0,0,0.48
1763545320,2025-11-19 09:42:00,T,0,0.13112568170884445,0,0,0.48
1761240480,2025-10-23 17:28:00,H,0,0.00790968476749744,0,0,0.48
1760520660,2025-10-15 09:31:00,T,0,0.1202076994205297,0,0,0.48
1761068040,2025-10-21 17:34:00,T,0,0.030181412094452097,0,0,0.48
1761816720,2025-10-30 09:32:00,H,0,0.07742913896227603,0,0,0.48
1763381760,2025-11-17 12:16:00,T,0,0.15875869955604655,0,0,0.48
1761741360,2025-10-29 12:36:00,T,0,0.20133989581144068,0,0,0.48
1761855300,2025-10-30 20:15:00,T,0,0.03691117560661448,0,0,0.48
1762779240,2025-11-10 12:54:00,T,0,0.20124712418527324,0,0,0.48
1761935940,2025-10-31 18:39:00,T,0,0.04179396647283187,0,0,0.48
1763634900,2025-11-20 10:35:00,H,0,0.012260344605646092,0,0,0.48
1762606860,2025-11-08 13:01:00,T,0,0.12365142286780158,0,0,0.48
1761325320,2025-10-24 17:02:00,H,0,0.002013746219961927,0,0,0.48
1762170300,2025-11-03 11:45:00,T,0,0.12653797498601885,0,0,0.48
1761983220,2025-11-01 07:47:00,H,0,0.08030958093430482,0,0,0.48
1762635840,2025-11-08 21:04:00,H,0,0.0057747035745286295,0,0,0.48
1762527300,2025-11-07 14:55:00,T,0,0.025617128900094124,0,0,0.48
1760860260,2025-10-19 07:51:00,T,0,0.08361513597943532,0,0,0.48
1763289420,2025-11-16 10:37:00,T,0,0.21452530449947682,0,0,0.48
1763216760,2025-11-15 14:26:00,H,0,0.1763758886237674,0,0,0.48
1764151380,2025-11-26 10:03:00,T,0,0.1715741658922733,0,0,0.48
1763544780,2025-11-19 09:33:00,H,0,0.1390821508973746,0,0,0.48
1762939800,2025-11-12 09:30:00,T,0,0.1500775879673112,0,0,0.48
1760811960,2025-10-18 18:26:00,H,0,0.09624685334566072,0,0,0.48
1761217620,2025-10-23 11:07:00,H,0,0.005820683087919546,0,0,0.48
1762081740,2025-11-02 11:09:00,T,0,0.08404685601735346,0,0,0.48
1762455240,2025-11-06 18:54:00,T,0,0.02912450445917991,0,0,0.48
1762454160,2025-11-06 18:36:00,T,0,0.05739706927601069,0,0,0.48
1761910260,2025-10-31 11:31:00,T,0,0.09993931376591433,0,0,0.48
1763648460,2025-11-20 14:21:00,H,0,0.013899025106313474,0,0,0.48
1762527480,2025-11-07 14:58:00,H,0,0.013988113051147574,0,0,0.48
1762702620,2025-11-09 15:37:00,T,0,0.04940061466958896,0,0,0.48
1762419480,2025-11-06 08:58:00,H,0,0.009895592748726782,0,0,0.48
1762116960,2025-11-02 20:56:00,T,0,0.040602352266036854,0,0,0.48
1763368020,2025-11-17 08:27:00,H,0,0.22647518705319764,0,0,0.48
1762615320,2025-11-08 15:22:00,T,0,0.04549881488124903,0,0,0.48
1760354700,2025-10-13 11:25:00,H,0,0.007386964818470569,0,0,0.48
1761410700,2025-10-25 16:45:00,H,0,0.027851415287288014,0,0,0.48
1761221040,2025-10-23 12:04:00,T,0,0.1326760424104924,0,0,0.48
1761045000,2025-10-21 11:10:00,H,0,0.004994736874131466,0,0,0.48
1762621800,2025-11-08 17:10:00,T,0,0.049430094654290845,0,0,0.48
1763225700,2025-11-15 16:55:00,T,0,0.06643237314229132,0,0,0.48
1763456280,2025-11-18 08:58:00,T,0,0.16477877923538373,0,0,0.48
1761061260,2025-10-21 15:41:00,H,0,0.0177956643227026,0,0,0.48
1762943340,2025-11-12 10:29:00,H,0,0.08469930562342322,0,0,0.48
1761992160,2025-11-01 10:16:00,T,0,0.1813442685809261,0,0,0.48
1762686540,2025-11-09 11:09:00,T,0,0.18172648829833277,0,0,0.48
1761318540,2025-10-24 15:09:00,T,0,0.023666062440653526,0,0,0.48
1761489180,2025-10-26 14:33:00,T,0,0.045008961331633325,0,0,0.48
1762079340,2025-11-02 10:29:00,T,0,0.05573973884760105,0,0,0.48
1762079280,2025-11-02 10:28:00,T,0,0.06908609710396747,0,0,0.48
1761466860,2025-10-26 08:21:00,H,0,0.1326033773940952,0,0,0.48
1760814300,2025-10-18 19:05:00,H,0,0.07728407011822547,0,0,0.48
1761249060,2025-10-23 19:51:00,T,0,0.06228552693843071,0,0,0.48
1762087560,2025-11-02 12:46:00,T,0,0.26268927846820345,0,0,0.48
1763276640,2025-11-16 07:04:00,T,0,0.14124446849195368,0,0,0.48
1763988360,2025-11-24 12:46:00,T,0,0.10348485025017846,0,0,0.48
1763221020,2025-11-15 15:37:00,H,0,0.06379859923499526,0,0,0.48
1762089480,2025-11-02 13:18:00,H,0,0.0711702138901109,0,0,0.48
1762350420,2025-11-05 13:47:00,H,0,0.10693430050202947,0,0,0.48
1762700400,2025-11-09 15:00:00,T,0,0.04507876554969349,0,0,0.48
1762548720,2025-11-07 20:52:00,T,0,0.046154674115415885,0,0,0.48
1763370420,2025-11-17 09:07:00,T,0,0.15385851886804414,0,0,0.48
1760684880,2025-10-17 07:08:00,T,0,0.26161586964653627,0,0,0.48
1760964360,2025-10-20 12:46:00,H,0,0.004114455252197119,0,0,0.48
1761833280,2025-10-30 14:08:00,H,0,0.02899283384924884,0,0,0.48
1762332180,2025-11-05 08:43:00,H,0,0.07444729262323492,0,0,0.48
1763484780,2025-11-18 16:53:00,T,0,0.07779835969879698,0,0,0.48
1764068520,2025-11-25 11:02:00,T,0,0.1639825818767669,0,0,0.48
1760699040,2025-10-17 11:04:00,H,0,0.20530592630146516,0,0,0.48
1762675860,2025-11-09 08:11:00,T,0,0.1605221629194125,0,0,0.48
1762378800,2025-11-05 21:40:00,T,0,0.08642771529519926,0,0,0.48
1763199420,2025-11-15 09:37:00,H,0,0.08949628415612071,0,0,0.48
1761300480,2025-10-24 10:08:00,T,0,0.1455418891471494,0,0,0.48
1762949520,2025-11-12 12:12:00,H,0,0.10890555444901573,0,0,0.48
1761247680,2025-10-23 19:28:00,T,0,0.06763842986805654,0,0,0.48
1763457420,2025-11-18 09:17:00,T,0,0.27946805479591386,0,0,0.48
1761942000,2025-10-31 20:20:00,H,0,0.01293414568281597,0,0,0.48
1761311820,2025-10-24 13:17:00,H,0,0.20749709778208622,0,0,0.48
1763381700,2025-11-17 12:15:00,H,0,0.04283849298366429,0,0,0.48
1760806800,2025-10-18 17:00:00,H,0,0.1426460526755939,0,0,0.48
1761140040,2025-10-22 13:34:00,H,0,0.05944271138105307,0,0,0.48
1761251760,2025-10-23 20:36:00,T,0,0.07463880088283181,0,0,0.48
1760616120,2025-10-16 12:02:00,H,0,0.003459559888005071,0,0,0.48
1763303880,2025-11-16 14:38:00,H,0,0.07759147386688635,0,0,0.48
1762630500,2025-11-08 19:35:00,T,0,0.07087899948892604,0,0,0.48
1763629080,2025-11-20 08:58:00,H,0,0.13450457536618185,0,0,0.48
1762700100,2025-11-09 14:55:00,T,0,0.04997214690272607,0,0,0.48
1761486420,2025-10-26 13:47:00,T,0,0.17906254424377213,0,0,0.48
1760641140,2025-10-16 18:59:00,H,0,0.0035974924089014807,0,0,0.48
1761494580,2025-10-26 16:03:00,T,0,0.03209179835855979,0,0,0.48
1761805860,2025-10-30 06:31:00,T,0,0.17036490146357813,0,0,0.48
1762506540,2025-11-07 09:09:00,T,0,0.2986254351806771,0,0,0.48
1761731400,2025-10-29 09:50:00,H,0,0.09603338519011041,0,0,0.48
1761841920,2025-10-30 16:32:00,H,0,0.059895042588327445,0,0,0.48
1761417420,2025-10-25 18:37:00,T,0,0.02263684005808421,0,0,0.48
1760520300,2025-10-15 09:25:00,T,0,0.4106505420318196,0,0,0.48
1763280900,2025-11-16 08:15:00,T,0,0.12811827135208623,0,0,0.48
1763220060,2025-11-15 15:21:00,T,0,0.09792413033379016,0,0,0.48
1761136620,2025-10-22 12:37:00,H,0,0.129838954388333,0,0,0.48
1762439760,2025-11-06 14:36:00,T,0,0.03798513013223182,0,0,0.48
1763451420,2025-11-18 07:37:00,H,0,0.2872135803636621,0,0,0.48
1763280120,2025-11-16 08:02:00,T,0,0.1140964073883598,0,0,0.48
1761420180,2025-10-25 19:23:00,H,0,0.042268885642144406,0,0,0.48
1764154500,2025-11-26 10:55:00,T,0,0.0927929455725896,0,0,0.48
1761430740,2025-10-25 22:19:00,T,0,0.05182763052189347,0,0,0.48
1761057600,2025-10-21 14:40:00,H,0,0.00760607631370326,0,0,0.48
1762512480,2025-11-07 10:48:00,T,0,0.14498081477977515,0,0,0.48
1761819300,2025-10-30 10:15:00,T,0,0.13597450231925912,0,0,0.48
1761393180,2025-10-25 11:53:00,T,0,0.22159146667454185,0,0,0.48
1761040380,2025-10-21 09:53:00,H,0,0.002793257633632631,0,0,0.48
1762019700,2025-11-01 17:55:00,H,0,0.009359486299289243,0,0,0.48
1761748020,2025-10-29 14:27:00,H,0,0.01351996736329192,0,0,0.48
1761918900,2025-10-31 13:55:00,H,0,0.06732428669710518,0,0,0.48
1764156960,2025-11-26 11:36:00,H,0,0.09638520043217995,0,0,0.48
1761334740,2025-10-24 19:39:00,T,0,0.04336450754942372,0,0,0.48
1760820960,2025-10-18 20:56:00,H,0,0.10308671963133054,0,0,0.48
1762333860,2025-11-05 09:11:00,H,0,0.020711890587266663,0,0,0.48
1763220240,2025-11-15 15:24:00,H,0,0.11724926817104932,0,0,0.48
1761404100,2025-10-25 14:55:00,T,0,0.07133686011053228,0,0,0.48
1761472320,2025-10-26 09:52:00,T,0,0.1653913811160449,0,0,0.48
1761294480,2025-10-24 08:28:00,T,0,0.04977731397791104,0,0,0.48
1764167280,2025-11-26 14:28:00,T,0,0.20286628942824858,0,0,0.48
1763276760,2025-11-16 07:06:00,T,0,0.14472650602769777,0,0,0.48
1763460360,2025-11-18 10:06:00,H,0,0.23109450024356604,0,0,0.48
1761332880,2025-10-24 19:08:00,H,0,0.011524976794716625,0,0,0.48
1761811080,2025-10-30 07:58:00,H,0,0.4739270646175861,0,0,0.48
1760862000,2025-10-19 08:20:00,H,0,0.3487353168223159,0,0,0.48
1761229380,2025-10-23 14:23:00,H,0,0.0024351612023976606,0,0,0.48
1761554220,2025-10-27 08:37:00,T,0,0.12829054166773304,0,0,0.48
1763042580,2025-11-13 14:03:00,H,0,0.05080546499480205,0,0,0.48
1763194320,2025-11-15 08:12:00,T,0,0.23501246402165615,0,0,0.48
1763982360,2025-11-24 11:06:00,T,0,0.043383281274082204,0,0,0.48
1762605060,2025-11-08 12:31:00,T,0,0.11600246710548325,0,0,0.48
1761429180,2025-10-25 21:53:00,H,0,0.01503030414413901,0,0,0.48
1762691820,2025-11-09 12:37:00,T,0,0.14188640981866166,0,0,0.48
1762622220,2025-11-08 17:17:00,T,0,0.046693122091923604,0,0,0.48
1762687680,2025-11-09 11:28:00,H,0,0.016449703579119724,0,0,0.48
1764065520,2025-11-25 10:12:00,H,0,0.11216274879273132,0,0,0.48
1761483840,2025-10-26 13:04:00,T,0,0.1249584748992358,0,0,0.48
1762592220,2025-11-08 08:57:00,T,0,0.1745960064553356,0,0,0.48
1762077300,2025-11-02 09:55:00,H,0,0.013079916377104048,0,0,0.48
1761823500,2025-10-30 11:25:00,H,0,0.0459743800872138,0,0,0.48
1763375100,2025-11-17 10:25:00,T,0,0.17763871270211298,0,0,0.48
1763217840,2025-11-15 14:44:00,H,0,0.14001480025092883,0,0,0.48
1762354680,2025-11-05 14:58:00,T,0,0.047956834111034054,0,0,0.48
1762774440,2025-11-10 11:34:00,T,0,0.47285847962007194,0,0,0.48
1760536380,2025-10-15 13:53:00,H,0,0.014552829909393583,0,0,0.48
1761979620,2025-11-01 06:47:00,H,0,0.16348906443353112,0,0,0.48
1760531700,2025-10-15 12:35:00,H,0,0.07003373242403553,0,0,0.48
1761824280,2025-10-30 11:38:00,H,0,0.14952929833645398,0,0,0.48
1763041560,2025-11-13 13:46:00,T,0,0.3245587250488812,0,0,0.48
1762379280,2025-11-05 21:48:00,T,0,0.03095968974361562,0,0,0.48
1761946200,2025-10-31 21:30:00,H,0,0.03503879998796866,0,0,0.48
1763312100,2025-11-16 16:55:00,T,0,0.05078734796697306,0,0,0.48
1763489880,2025-11-18 18:18:00,H,0,0.007696401834592573,0,0,0.48
1762686660,2025-11-09 11:11:00,T,0,0.13092858107443667,0,0,0.48
1762533720,2025-11-07 16:42:00,H,0,0.019887429961454737,0,0,0.48
1762775400,2025-11-10 11:50:00,T,0,0.2887653900415858,0,0,0.48
1762768620,2025-11-10 09:57:00,H,0,0.01963945384975553,0,0,0.48
1760641380,2025-10-16 19:03:00,H,0,0.01621113288024889,0,0,0.48
1763230440,2025-11-15 18:14:00,T,0,0.06906257096743429,0,0,0.48
1761749820,2025-10-29 14:57:00,T,0,0.19222067378345226,0,0,0.48
1762091940,2025-11-02 13:59:00,T,0,0.10928880672094386,0,0,0.48
1763388540,2025-11-17 14:09:00,T,0,0.28912123617844815,0,0,0.48
1761549720,2025-10-27 07:22:00,T,0,0.14276092748127578,0,0,0.48
1760302260,2025-10-12 20:51:00,T,0,0.1513432173858252,0,0,0.48
1761727740,2025-10-29 08:49:00,H,0,0.007072513068728637,0,0,0.48
1762417920,2025-11-06 08:32:00,T,0,0.12301396943672546,0,0,0.48
1761508200,2025-10-26 19:50:00,H,0,0.01191022151869781,0,0,0.48
1762542600,2025-11-07 19:10:00,H,0,0.051104484393996424,0,0,0.48
1760358120,2025-10-13 12:22:00,T,0,0.17448138360922805,0,0,0.48
1763636100,2025-11-20 10:55:00,T,0,0.1025630161729394,0,0,0.48
1762070640,2025-11-02 08:04:00,T,0,0.10223657277047363,0,0,0.48
1763486820,2025-11-18 17:27:00,T,0,0.047265486700035005,0,0,0.48
1760351100,2025-10-13 10:25:00,H,0,0.0026007271893528426,0,0,0.48
1763385780,2025-11-17 13:23:00,H,0,0.15728370314133913,0,0,0.48
1763302380,2025-11-16 14:13:00,T,0,0.043939637324837626,0,0,0.48
1762377420,2025-11-05 21:17:00,T,0,0.03217020602482794,0,0,0.48
1761132660,2025-10-22 11:31:00,H,0,0.15812546618505244,0,0,0.48
1763130960,2025-11-14 14:36:00,T,0,0.19836698028841984,0,0,0.48
1761045240,2025-10-21 11:14:00,H,0,0.004994736874131466,0,0,0.48
1760951220,2025-10-20 09:07:00,H,0,0.003936305499463916,0,0,0.48
1760616720,2025-10-16 12:12:00,H,0,0.00320640388463425,0,0,0.48
1762595700,2025-11-08 09:55:00,T,0,0.16876694197304437,0,0,0.48
1761076380,2025-10-21 19:53:00,H,0,0.07387079869656299,0,0,0.48
1761846480,2025-10-30 17:48:00,H,0,0.09788401992937895,0,0,0.48
1760357700,2025-10-13 12:15:00,H,0,0.0024351612023976606,0,0,0.48
1764165600,2025-11-26 14:00:00,H,0,0.028996207880554216,0,0,0.48
1761120540,2025-10-22 08:09:00,H,0,0.3288208920882927,0,0,0.48
1762852200,2025-11-11 09:10:00,H,0,0.22262783496805047,0,0,0.48
1760872620,2025-10-19 11:17:00,H,0,0.05051225798158354,0,0,0.48
1762174800,2025-11-03 13:00:00,T,0,0.11013318479839311,0,0,0.48
1760773860,2025-10-18 07:51:00,T,0,0.3503017006268915,0,0,0.48
1761810960,2025-10-30 07:56:00,T,0,0.1907114090833392,0,0,0.48
1761508440,2025-10-26 19:54:00,T,0,0.020823008244235948,0,0,0.48
1761507300,2025-10-26 19:35:00,T,0,0.07178683258037752,0,0,0.48
1760856780,2025-10-19 06:53:00,H,0,0.0529107918586809,0,0,0.48
1760637900,2025-10-16 18:05:00,H,0,0.031201790799295418,0,0,0.48
1762439340,2025-11-06 14:29:00,T,0,0.07177088507907532,0,0,0.48
1760858340,2025-10-19 07:19:00,T,0,0.07171836659692249,0,0,0.48
1761406980,2025-10-25 15:43:00,H,0,0.05319002471557253,0,0,0.48
1760781360,2025-10-18 09:56:00,H,0,0.09052346295166207,0,0,0.48
1763278020,2025-11-16 07:27:00,T,0,0.14378757074291032,0,0,0.48
1763290500,2025-11-16 10:55:00,T,0,0.10585119927959523,0,0,0.48
1760961900,2025-10-20 12:05:00,H,0,0.08232554681904687,0,0,0.48
1761836040,2025-10-30 14:54:00,H,0,0.027780302654530662,0,0,0.48
1762348620,2025-11-05 13:17:00,H,0,0.1859238049683121,0,0,0.48
1761478800,2025-10-26 11:40:00,H,0,0.07274256963367186,0,0,0.48
1762865880,2025-11-11 12:58:00,T,0,0.24092130951448387,0,0,0.48
1762682520,2025-11-09 10:02:00,H,0,0.18810049179868293,0,0,0.48
1762614600,2025-11-08 15:10:00,T,0,0.04339576823113911,0,0,0.48
1762503420,2025-11-07 08:17:00,H,0,0.003976522731300709,0,0,0.48
1761313440,2025-10-24 13:44:00,H,0,0.1563492637608421,0,0,0.48
1762172520,2025-11-03 12:22:00,T,0,0.10160250500416373,0,0,0.48
1760602200,2025-10-16 08:10:00,T,0,0.06125474263628332,0,0,0.48
1764157200,2025-11-26 11:40:00,F,1,0.7264948693453956,1,1,0.48
1760820480,2025-10-18 20:48:00,H,0,0.048561882367054894,0,0,0.48
1762335660,2025-11-05 09:41:00,H,0,0.011225847306448265,0,0,0.48
1761405120,2025-10-25 15:12:00,T,0,0.10382519115738538,0,0,0.48
1761468540,2025-10-26 08:49:00,T,0,0.08206405127589238,0,0,0.48
1762537500,2025-11-07 17:45:00,H,0,0.016413759210217448,0,0,0.48
1762108620,2025-11-02 18:37:00,H,0,0.07137941029438935,0,0,0.48
1763487540,2025-11-18 17:39:00,T,0,0.025111924151450745,0,0,0.48
1760943960,2025-10-20 07:06:00,H,0,0.01509788136574313,0,0,0.48
1760451240,2025-10-14 14:14:00,T,0,0.1400877864113294,0,0,0.48
1763119860,2025-11-14 11:31:00,T,0,0.17324021634870226,0,0,0.48
1763459460,2025-11-18 09:51:00,T,0,0.18468751533184785,0,0,0.48
1760441160,2025-10-14 11:26:00,H,0,0.05482296401859569,0,0,0.48
1760612400,2025-10-16 11:00:00,T,0,0.043879928452210185,0,0,0.48
1762422180,2025-11-06 09:43:00,T,0,0.19693033221244843,0,0,0.48
1762866420,2025-11-11 13:07:00,H,0,0.25048357235096946,0,0,0.48
1762168260,2025-11-03 11:11:00,T,0,0.0868780004268593,0,0,0.48
1762677360,2025-11-09 08:36:00,T,0,0.14327362268392785,0,0,0.48
1760300340,2025-10-12 20:19:00,T,0,0.1274173622967943,0,0,0.48
1760538300,2025-10-15 14:25:00,F,1,0.4107700560647686,0,0,0.48
1762943400,2025-11-12 10:30:00,T,0,0.15280301758158965,0,0,0.48
1764148380,2025-11-26 09:13:00,H,0,0.18014671907440571,0,0,0.48
1763486280,2025-11-18 17:18:00,T,0,0.039969713457494206,0,0,0.48
1761994800,2025-11-01 11:00:00,T,0,0.053665536482637936,0,0,0.48
1761467880,2025-10-26 08:38:00,T,0,0.14997437724460852,0,0,0.48
1762713540,2025-11-09 18:39:00,H,0,0.07528258977378008,0,0,0.48
1761943560,2025-10-31 20:46:00,H,0,0.014890298370192312,0,0,0.48
1762781940,2025-11-10 13:39:00,H,0,0.09918868912968135,0,0,0.48
1763124780,2025-11-14 12:53:00,T,0,0.21346096634465853,0,0,0.48
1760774400,2025-10-18 08:00:00,H,0,0.885864920299844,1,1,0.48
1762331400,2025-11-05 08:30:00,T,0,0.11466008769054029,0,0,0.48
1760525100,2025-10-15 10:45:00,T,0,0.13355725713042582,0,0,0.48
1761551460,2025-10-27 07:51:00,T,0,0.12168158283616992,0,0,0.48
1762854120,2025-11-11 09:42:00,T,0,0.21661661060004975,0,0,0.48
1763986440,2025-11-24 12:14:00,T,0,0.34130172593604635,0,0,0.48
1760807040,2025-10-18 17:04:00,H,0,0.18756861688159893,0,0,0.48
1761483240,2025-10-26 12:54:00,T,0,0.18176594699918383,0,0,0.48
1761145260,2025-10-22 15:01:00,T,0,0.07021903619980026,0,0,0.48
